headline,authors,link,short_description,date,c_id
travel innovations: a wish list that would make traveling better,"william d. chalmers, contributor
author (as in books), travel evangelist, ringmaster of the glo...",https://www.huffingtonpost.com/entry/travel-innovations-a-wish-list_us_5b9c168be4b03a1dcc7c3b90,"travel innovations: a wish list that would make traveling bettersome have argued that we have entered the golden age of travel, with more of the world open to travelers today than ever before and our ability to go anywhere (relatively cheaply and safely) beyond compare. but a traveler can still dream, right?",2012-08-10,1
"visiting manitoba's adorable, terrifying polar bears (photos)","justluxe, contributor
the affluent lifestyle guide",https://www.huffingtonpost.com/entry/polar-bears-out-my-window_us_5b9b7617e4b03a1dcc77bed5,"visiting manitoba's adorable, terrifying polar bears (photos)cameras click as twenty feet from our polar rover, two yellowish polar bears stand on their hind legs, swatting each others shoulders and heads. tough boxers.",2012-03-19,1
"i'm thrilled with labour's national success, and i'm quitting the party","jennifer saul, contributorprofessor of philosophy, university of sheffield",https://www.huffingtonpost.com/entry/im-thrilled-with-labours-national-success-and-im_us_59403d82e4b04c03fa261615,"i'm thrilled with labour's national success, and i'm quitting the partyi am thrilled with the labour partyâs massive gains in the national election, and i am quitting the party. why? because the",2017-06-14,0
celebrating july 4th in france,"peter mandel, contributorwashington post contributor, children's book author.",https://www.huffingtonpost.com/entry/celebrating-july-4th-in-f_b_7689690.html,"celebrating july 4th in franceit's the july 4th weekend. my wife, kathy, and i have a bag full of red, white and blue pinwheels, some stars and stripes-brand snack cakes and a packet of mini-flags. we're nearly set for a holiday blowout in the country. strangely, none of the stores is stocked with hot dogs or chips. no one around us seems to be doing the same.",2015-07-01,1
far-right mob attacks 75-year-old liberal greek mayor,nick robins-early,https://www.huffingtonpost.com/entry/greek-far-right-mayor-thessaloniki_us_5b02dffce4b0463cdba4a856,"far-right mob attacks 75-year-old liberal greek mayor""it was organized fascists who attacked me as a person and as a mayor,"" yannis boutaris said.",2018-05-21,0
epic 'do-not-disturb' signs show privacy is needed no matter where you are,suzy strutner,https://www.huffingtonpost.com/entry/do-not-disturb-signs_us_5b9def85e4b03a1dcc8f13d9,"epic 'do-not-disturb' signs show privacy is needed no matter where you areyou probably don't notice them often, but edoardo flores does. the italian traveler has been saving ""do not disturb"" signs",2014-03-21,1
6 smaller but memorable european cities,"fodor's, contributor
fodors.com",https://www.huffingtonpost.com/entry/six-mustsee-smaller-europ_us_5b9ce5ece4b03a1dcc82ccac,"6 smaller but memorable european citieshere you will be awed by the forest of 850 stone columns topped by red-and-white-striped arches in an architectural style that not only spans centuries (the 8th to the 10th), but also religions.",2013-03-07,1
"a human-powered race through the alaskan wilderness (video, photos)","kirsten dixon, contributor
award-winning chef, lodge owner and author",https://www.huffingtonpost.com/entry/a-humanpowered-race-throu_us_5b9b61e6e4b03a1dcc7715af,"a human-powered race through the alaskan wilderness (video, photos)the alaska ultrasport iditarod invitational is a human-powered race along the iditarod trail, the same route as alaska's famed 1,000-mile sled dog race -- and these racers bike and ski the course.",2012-02-28,1
10 things you probably didn't know about dublin,"viator, contributor
tours and activities around the world",https://www.huffingtonpost.com/entry/10-things-you-probably-di_us_5b9d85e3e4b03a1dcc8915fd,"10 things you probably didn't know about dublinbefore you pack up your climbing gear and head out to scale the dublin mountains, you might want to swap your carabiner for",2013-11-21,1
"ketchikan's kitschy, but misty is a must: cruising alaska's inside passage on the looney front, part 2","mike arkus, contributorjournalist",https://www.huffingtonpost.com/entry/ketchikans-kitschy-but-mi_b_7756684.html,"ketchikan's kitschy, but misty is a must: cruising alaska's inside passage on the looney front, part 2there's hardly a cloud in the sky, the fjords are bathed in glorious sunlight belying their name, and the panoramas that are usually shrouded in clouds and rain are superb.",2015-07-19,1
the 'right' way to travel: my defection from the 'holier than thou' brigade,"layla mccay, contributor
director, centre for urban design and mental health",https://www.huffingtonpost.com/entry/the-right-way-to-travel-m_us_5b9c5083e4b03a1dcc7dbc50,"the 'right' way to travel: my defection from the 'holier than thou' brigadeit's time to come clean. i was once an intrepider than thou traveler. i once believed that the less money you paid for your night's accommodation, the cooler you were -- and the key travel aspiration was to never encounter another tourist or eat anything recognizable",2012-09-24,1
8 ways to experience pondicherry,"kalpana sunder, contributor
travel and lifetstyle writer",https://www.huffingtonpost.com/entry/8-ways-to-experience-pond_us_5b9d4277e4b03a1dcc8606c3,"8 ways to experience pondicherrypondicherry (today renamed puducherry) is a small french town on the coramandel coast of india, just two hours from chennai. ""give time a break"" says the pondicherry tourism slogan. it seems appropriate, for a break in this seaside town does take you into the slow lane.",2013-06-20,1
dateline myanmar: hilary clinton clears path for the global scavenger hunt to visit myanmar: day seven,"william d. chalmers, contributor
author (as in books), travel evangelist, ringmaster of the glo...",https://www.huffingtonpost.com/entry/dateline-myanmar-hilary-c_us_5b9b97b8e4b03a1dcc78e0c3,"dateline myanmar: hilary clinton clears path for the global scavenger hunt to visit myanmar: day sevenif it were not for u.s. secretary of state hilary clinton's visit to this hermit-like nation-state just a few short months ago, this event would not be here today enjoying the spectacular sights, sounds and smells of a truly one-of-a-kind mesmerizing, mysterious and beguiling travel destination.",2012-04-19,1
descending the anhumas abyss,"kevin richberg, contributor
travel writer, videographer, documentary filmmaker",https://www.huffingtonpost.com/entry/descending-into-the-anhum_us_5b9d5fe9e4b03a1dcc87312c,"descending the anhumas abyssa perfect day in the life of an adventure traveler is one that gets your adrenaline pumping, energizes the soul, and enhances your appreciation for the natural world. brazil is a paradise for the spirited adventurer.",2013-07-26,1
"we looked at airlines and pet incidents, and what we found surprised everyone","barkpost, contributorwriter",https://www.huffingtonpost.com/entry/we-looked-at-airlines-and_b_6212064.html,"we looked at airlines and pet incidents, and what we found surprised everyonewith pet travel incidents being in the news, and the holidays coming up, we wanted to know the real story behind pets traveling on airlines. so we did a little digging, and a bunch of research, and what we found was surprising.",2014-12-02,1
12 american b&bs ideal for a romantic weekend (photos),"bootsnall, contributor
a one-stop indie travel guide, founded in 1998",https://www.huffingtonpost.com/entry/12-of-the-most-romantic-b_us_5b9b4367e4b03a1dcc761631,"12 american b&bs ideal for a romantic weekend (photos)big hotels can sometimes offer luxuries that enhance romantic getaways, but there's nothing quite like the personal treatment you'll get at a boutique b&b.",2012-02-21,1
"every street in this dutch neighborhood has a lord of the rings name, which is awesome",suzy strutner,https://www.huffingtonpost.com/entry/geldrop_us_5b9dd0c5e4b03a1dcc8d3450,"every street in this dutch neighborhood has a lord of the rings name, which is awesomethere's no word on why the neighborhood decided to give itself such tolkien-y titles, but we're glad they did. geldrop is",2014-01-26,1
the real talking stick: a visit to a reservation in scottsdale,"judith fein, contributoraward-winning travel writer",https://www.huffingtonpost.com/entry/a-visit-to-a-reservation-in-scottsdale_b_6396500.html,"the real talking stick: a visit to a reservation in scottsdalethe houses got sparser and the flat, parched, winter landscape was crowned and made glorious by the red-hued mountains in the distance. we tried to imagine what our meeting with royce and debbie nez-manuel would be like. it was nothing like our imaginings.",2015-01-06,1
crossing the world's most beautiful bridges (photos),"departures magazine, contributor
contributor",https://www.huffingtonpost.com/entry/worlds-most-beautiful-bridges_us_5b9c1517e4b03a1dcc7c326e,"crossing the world's most beautiful bridges (photos)in singapore, the newly constructed helix bridge looks to the future of bridge building, with aesthetics, engineering and imagination integrated into its high-tech double-helix design.",2012-08-04,1
drink the world: australia,"dan miles, contributor
best selling author of filthy still - a tale of travel, sex an...",https://www.huffingtonpost.com/entry/drink-the-world-australia_us_5b9dfd0de4b03a1dcc8fffb2,"drink the world: australiait's a happy country, and happiness in australia is a sunny day, a lit barbecue and an ice cold beer in a neoprene sleeve.",2014-04-17,1
awesome and artful vintage olympic posters,"conde nast traveler, contributor
conde nast traveler",https://www.huffingtonpost.com/entry/awesome-artful-vintage-o_us_5b9dd31be4b03a1dcc8d5d35,"awesome and artful vintage olympic postersthere are a lot of advertisements out there for the sochi olympics right now, but these vintage travel posters are the ones we prefer.",2014-01-29,1
toronto van attack suspect's facebook post praised misogynist mass killer,nick robins-early,https://www.huffingtonpost.com/entry/toronto-van-attack-incel-facebook_us_5adf44d3e4b061c0bfa23161,"toronto van attack suspect's facebook post praised misogynist mass killeralek minassian's account vowed an ""incel rebellion"" and hailed california killer elliot rodger.",2018-04-24,0
meeting the locals at fiji's namale resort,"pam grout, contributor
author, national geographic's 100 best volunteer vacations",https://www.huffingtonpost.com/entry/its-the-people-stupid-at_us_5b9bebf4e4b03a1dcc7b22b5,"meeting the locals at fiji's namale resorttony robbins, the self-help guru who turned the former coconut plantation into the five-star haven, aptly describes the resort as ""killer plush.""",2012-07-08,1
luxe chinese dining and blissful swimming at the shangri-la paris,"edward schneider, contributor
travel, cooking and food writer",https://www.huffingtonpost.com/entry/luxe-chinese-dining-and-b_us_5b9df82ee4b03a1dcc8fb2dd,"luxe chinese dining and blissful swimming at the shangri-la parisif you're looking to treat yourself to a paris luxury hotel but can't make up your mind which one, the shangri-la's pool could well tip the balance.",2014-04-08,1
"in syriaâs war, âmental health is the last priorityâ","alexandra bradford, syria deeply",https://www.huffingtonpost.com/entry/in-syrias-war-mental-health-is-the-last-priority_us_59b316f9e4b0dfaafcf810f7,"in syriaâs war, âmental health is the last priorityâzaher sahloul, a physician with the syrian american medical society (sams), discusses the state of mental healthcare in syria",2017-09-08,0
ready for their close-up: 4 hometown b&b's of oscar nominees,"bnbfinder.com, contributorbnbfinder",https://www.huffingtonpost.com/entry/ready-for-their-closeup-4_b_6708082.html,"ready for their close-up: 4 hometown b&b's of oscar nomineessince the film awards season is well under way, it's a great time to discover a little bit more about some of our favorite nominees. while meeting them in person seems pretty unlikely, you can still walk in their footsteps -- so to speak -- with a visit to the hometowns they hail from.",2015-02-19,1
northwestern namibia's splendid isolation,"mark sissons, contributorcanadian travel journalist",https://www.huffingtonpost.com/entry/northwestern-namibias-spl_b_5655141.html,"northwestern namibia's splendid isolationportuguese sailors who risked washing up on its deadly shore called this desolate region that runs north from of the coastal resort town of swakopmund to the angolan border the ""the gates of hell.""  the bushmen called it ""the land god made in anger."" the skeleton coast is all those things, but undeniably beautiful too.",2014-08-08,1
13 photos that will inspire you to get off the couch and see the world,abigail williams,https://www.huffingtonpost.com/entry/award-winning-photos-travel-world_us_581a0892e4b01f610e395a40,13 photos that will inspire you to get off the couch and see the worldcue the wanderlust.,2016-11-02,1
demands for answers mount as london's tower fire death toll rises,nick robins-early,https://www.huffingtonpost.com/entry/grenfell-tower-fire_us_59428ad6e4b09ad4fbe5bb7d,demands for answers mount as london's tower fire death toll risesthe deadly blaze has triggered a debate on public housing and safety.,2017-06-15,0
a room with a show: the world's top hotel entertainment,"hotelscombined.com, contributor
hotel price comparison site",https://www.huffingtonpost.com/entry/a-room-with-a-show-the-wo_us_5b9d1ed6e4b03a1dcc84a1ac,"a room with a show: the world's top hotel entertainment-julia dilworth, hotelscombined.com have you ever stayed at a hotel where the pool maintenance crew was also the evening",2013-05-05,1
the best islands in the world,"conde nast traveler, contributor
conde nast traveler",https://www.huffingtonpost.com/entry/the-best-islands-in-the-w_us_5b9d9ba8e4b03a1dcc8a1ed3,"the best islands in the worldevery year in our annual readers' choice awards, we ask our fellow travelers to rate the world's best hotels, islands, airlines, and cruise lines. just in time for getting your mind off of fall, we present the best islands in the world.",2013-10-17,1
did erdogan's photo op with trump mean anything?,"tulin daloglu, contributorhalimiz.com, publisher and chief editor",https://www.huffingtonpost.com/entry/did-erdogan-standing-next-to-trump-mean-anything_us_59268d74e4b0aa7207986af7,"did erdogan's photo op with trump mean anything?the may 9 decision by president donald trump to provide arms to syrian kurds, a mere week before turkish president recep",2017-05-25,0
does this female-only hotel floor offend you?,"laura lippstone, contributor
journalist/travel writer",https://www.huffingtonpost.com/entry/female-only-hotel-floor_us_5b9c9280e4b03a1dcc7fed49,"does this female-only hotel floor offend you?what do you think about this? as a woman, the promotion of  a mexican hotel hawking a special section for females only definitely caught my attention.",2012-12-04,1
a whale of a shark story: swimming with whale sharks in the philippines,"marshall s. berdan, contributor
veteran travel writer",https://www.huffingtonpost.com/entry/a-whale-of-a-shark-story_us_5b9de482e4b03a1dcc8e4189,"a whale of a shark story: swimming with whale sharks in the philippinesthe hulking outline of a 25-foot whale shark -- known here in the philippines as a, literally, ""gentle giant"" -- could be discerned coming towards us through the luminescent water.",2014-02-24,1
turkey in seven days (photos),"g adventures, contributor
world leader in adventure travel",https://www.huffingtonpost.com/entry/turkey-in-a-week-photos_us_5b9baeb4e4b03a1dcc798fb5,turkey in seven days (photos)what is a trip to turkey without some hookah?,2012-05-13,1
6 reasons to go to namibia,"elizabeth gordon, contributor
founder of extraordinary journeys, leading luxury tour operator",https://www.huffingtonpost.com/entry/6-reasons-to-go-to-namibia_us_5b9df49ce4b03a1dcc8f7300,6 reasons to go to namibiaright out of college i spent a year managing camps in namibia. this might be part of the reason that namibia is one of my favorite countries in africa but i hope all the reasons below will be convincing for you as well.,2014-04-02,1
america's strangest museums (photos),"travel + leisure, contributor
travelandleisure.com",https://www.huffingtonpost.com/entry/americas-strangest-museum_us_5b9da8efe4b03a1dcc8af9d4,"america's strangest museums (photos)whether devoted to barbed wire or bigfoot, most of these strange museums spring from the passionate hobbies of individuals like bannister. and their labors of love are a reminder that what can be considered worthy to collect is as varied as the country itself.",2013-11-14,1
easy italian recipes to make as a family,"elisa poli, la dolce vita",https://www.huffingtonpost.com/entry/easy-italian-recipes-to-make-as-a-family_us_5734dd1ce4b08f96c1828e34,easy italian recipes to make as a familychildren who are good eaters have been trained to taste things from a very early age. this is what experience has taught,2016-05-12,1
two passports: my traveling life,"andrew lam, contributor
author",https://www.huffingtonpost.com/entry/on-aging-and-traveling_us_5b9c5d7fe4b03a1dcc7e1dc7,"two passports: my traveling lifetwo passports -- one new, the other old -- arrived in the mail the other day. the new, with its tough, blue covers and pristine, rigid pages that still resist my prying fingers is a stark contrast to the ink-stained, mud-smeared epic next to it, now punctured by the passport agency and rendered obsolete by the state department.",2012-10-04,1
"negril, jamaica: capital of casual","barbara barton sloane, contributor
travel editor, westchester guardian, www.barbarabartonsloane.com",https://www.huffingtonpost.com/entry/negril-jamaica-capital-of_us_5b9ca07be4b03a1dcc806930,"negril, jamaica: capital of casuali awoke to the solitude of a sweet jamaican morning, a warm breeze rustling tall palms, the shimmer of a glass-like caribbean sea.",2012-12-19,1
6 hotels with great bars and cocktails,"kelly soderlund, contributor
editorial lead, hipmunk",https://www.huffingtonpost.com/entry/6-hotels-with-great-bars_us_5b9d8deee4b03a1dcc896ee6,"6 hotels with great bars and cocktailsfancy cocktails are certainly having a moment as bars, restaurants and even hotels around the country are attracting visitors in search of unique libations. if you live in, near or are traveling to one of these cities, hotel bars are definitely worth a visit.",2013-10-02,1
mumbai: jenn goes jain,"jennifer schwab, contributor
chief sustainability officer, scgh.com",https://www.huffingtonpost.com/entry/mumbai-jenn-goes-jain_us_5b9d0579e4b03a1dcc83ce2f,"mumbai: jenn goes jainas a person of east indian descent, but an american through and through by birth and upbringing, i have always wanted to journey to the motherland to explore my jain heritage.",2013-04-10,1
why disneyland paris is totally worth a visit (photos),"rebecca dolan, contributor
associate editor, huffington post travel",https://www.huffingtonpost.com/entry/why-disneyland-paris-is-t_us_5b9b9b01e4b03a1dcc78fdc8,"why disneyland paris is totally worth a visit (photos)i've always believed that disney world and disneyland don't have enough rides for those guests who are too old for dumbo but not yet ready for the tower of terror. there are rides unique to paris, which give the resort an edge.",2012-04-24,1
5 amsterdam coffeeshops not to miss,"party earth, contributor
contributor",https://www.huffingtonpost.com/entry/five-amsterdam-coffeeshop_us_5b9c60f9e4b03a1dcc7e3485,"5 amsterdam coffeeshops not to missinside, the coffeeshop is decked out in modern dã©cor and features a pool table, pinball machine, foosball and some board games.",2012-10-09,1
clean toilets and structured panic: my life in italy,"sarah o'leary, contributor
consumer healthcare expert, commentator",https://www.huffingtonpost.com/entry/clean-toilets-and-structured-panic_us_5b9c146ae4b03a1dcc7c2f6d,"clean toilets and structured panic: my life in italyalone on a hilltop somewhere over the coastal town of lerici, i prayed that the insanity i felt wouldn't prove permanent. although i'd never believed in it before, the little bit of catholic that was left in me was given real consideration to the notion of purgatory.",2012-08-02,1
five bars for a study abroad budget (photos),"party earth, contributor
contributor",https://www.huffingtonpost.com/entry/five-bars-for-a-study-abr_us_5b9c5c4ee4b03a1dcc7e14cc,"five bars for a study abroad budget (photos)while studying abroad may feel like an extended vacation most of the time, one thing is most certainly not luxurious about the experience: your ever-tightening budget.",2012-10-23,1
two wonderful madrid restaurants,"john j. healey, contributor
novelist and screenplay author",https://www.huffingtonpost.com/entry/madrid-restaurants_us_5b9d2dc5e4b03a1dcc853e3b,two wonderful madrid restaurantsi'm an old-fashioned food and wine snob who has eaten all over spain for 40 years. today i'm going to highlight two madrid restaurants i find myself going to these days at least once a week.,2013-05-24,1
stunning photographs show kenyan tribes working to save baby elephants,jesselyn cook,https://www.huffingtonpost.com/entry/kenyan-baby-elephants_us_59271cd4e4b0265790f617f2,"stunning photographs show kenyan tribes working to save baby elephantsâwe take care of the elephants, and the elephants are taking care of us.â",2017-05-25,0
the pilgrim and the patient: the santiago de compostela trail,"lloyd i. sederer, md, contributorchief medical officer, new york state office of mental health",https://www.huffingtonpost.com/entry/the-pilgrim-and-the-patient-the-santiago-de-compostela_us_59ee0980e4b092f9f24193ec,"the pilgrim and the patient: the santiago de compostela trailmy wife and i began the pilgrimage in le puy, walking a week or so each year for nine years, always picking up where we last",2017-10-23,1
traveling with unesco,"alex wirth, contributor
cofounder & ceo, quorum",https://www.huffingtonpost.com/entry/traveling-with-unesco_us_5b9d4095e4b03a1dcc85f75e,"traveling with unescoas a member of the u.s. national commission for unesco i am quite familiar with the organization, yet i did not expect the impact it would have on my trip. this led to a number of reflections.",2013-06-13,1
4 things to make travel less awful,"lisa earle mcleod, contributor
creator of noble purpose in business concept",https://www.huffingtonpost.com/entry/4-things-to-make-travel-l_us_5b9d4973e4b03a1dcc86526d,"4 things to make travel less awfulearlier this week as i sat on the tarmac for 90 minutes baking in the atlanta sun, i wondered, why did i ever think business travel would be glamorous?",2013-06-24,1
a checklist for a winter visit to the hamptons,"thei zervaki, contributor
a citizen of the world who likes to write about one-of-a-kind ...",https://www.huffingtonpost.com/entry/hamptons-in-the-winter_us_5b9c84f2e4b03a1dcc7f658f,"a checklist for a winter visit to the hamptonsit may be too cold for a dive, but the smells of the ocean will still clear your mind.",2012-11-15,1
airlines impose weight limits for carry-on bags,"george hobica, contributor
syndicated travel writer and founder, airfarewatchdog.com",https://www.huffingtonpost.com/entry/airlines-impose-weight-li_us_5b9b56dee4b03a1dcc76c04c,"airlines impose weight limits for carry-on bagsbefore you jump to the conclusion that airlines are merely trying to force you to check your bag and collect a checked bag fee, consider: heavy bags can indeed become dangerous when they fall from bins.",2012-03-06,1
the u.s. has to accept north korea as a nuclear power,"alon ben-meir, contributorsenior fellow, center for global affairs, nyu",https://www.huffingtonpost.com/entry/the-us-has-to-accept-north-korea-as-a-nuclear-power_us_59b169ade4b0d0c16bb52aa0,the u.s. has to accept north korea as a nuclear powerand we must rely on nuclear deterrence while normalizing relations in the process.,2017-09-07,0
kenya plunges deeper into crisis ahead of tomorrow's vote,"george obulutsa and katharine houreld, reuters",https://www.huffingtonpost.com/entry/kenya-election-crisis_us_59f0a8b6e4b0e064db7e3793,kenya plunges deeper into crisis ahead of tomorrow's votehundreds of supporters of opposition leader odinga took to the streets.,2017-10-25,0
dozens of toddlers drown off the coast of libya,"steve scherer, reuters",https://www.huffingtonpost.com/entry/dozens-toddlers-drown-coast-libya_us_59259f5fe4b0ec129d3164da,"dozens of toddlers drown off the coast of libyathey are among more than 1,300 migrants and refugees who have died this year in the central mediterranean.",2017-05-24,0
the world's fanciest airport lounges (photos),"departures magazine, contributor
contributor",https://www.huffingtonpost.com/entry/worlds-top-airport-lounge_us_5b9bf840e4b03a1dcc7b726a,"the world's fanciest airport lounges (photos)instead of making travelers feel like they are on the wrong side of a quarantine -- and serving decidedly lack-luster food  -- these lounges offer first-rate amenities, privacy and calm.",2012-07-11,1
ireland from coast to coast in four days,"karel (charles karel bouley), contributor
entertainer, author, talk show host",https://www.huffingtonpost.com/entry/post_us_5b9cfb46e4b03a1dcc8380a4,"ireland from coast to coast in four daysi started this trip to ireland in dublin, as everyone should. it's cosmopolitan, it's got great hotels, night life, restaurants, world class entertainment; it is their gotham.",2013-03-29,1
"fabled jerusalem: steeped in history, politics, and religion","rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/fabled-jerusalem-steeped_us_5b9d22c4e4b03a1dcc84c473,"fabled jerusalem: steeped in history, politics, and religionenjoying the view from the mount of olives, you see the glittering golden dome of the rock, which marks the summit of temple",2013-05-06,1
travel tips: avoiding fees when changing a flight,"sonia gil, contributor
host and co-creator of sonia's travels",https://www.huffingtonpost.com/entry/travel-tips-avoiding-fees_us_5b9ddb4ae4b03a1dcc8dcadd,"travel tips: avoiding fees when changing a flightyou finally purchased your plane ticket, you are already daydreaming about the piã±a colada that will soon be in your hand and then -- life gets in the way.",2014-02-11,1
"following a tv series to its source in cornwall, england","kathleen beckett, contributor
journalist specializing in luxury: in travel, lifestyle, desig...",https://www.huffingtonpost.com/entry/doc-martins-world-cornwall_us_5b9bdccfe4b03a1dcc7ad0b4,"following a tv series to its source in cornwall, englandi set out to explore the town, which takes about 15 minutes.",2012-06-19,1
epic pictures of bolivia's salt flats prove it's a photographer's wonderland,gabriela kruschewsky,https://www.huffingtonpost.com/entry/bolivia-salt-flats-photos_us_5b9dd337e4b03a1dcc8d608b,"epic pictures of bolivia's salt flats prove it's a photographer's wonderlandtravelers flock to south america by the planeloads to visit salar de uyuni, and it's no mystery why. below, find out what",2014-02-03,1
what's changed in the world's ski industry over the past 30 years?,"liftopia, contributor
largest online and mobile marketplace for lift tickets and oth...",https://www.huffingtonpost.com/entry/whats-changed-in-the-worl_us_5b9def8ee4b03a1dcc8f14cc,"what's changed in the world's ski industry over the past 30 years?looking back to those early years, i've been struck by what has and what hasn't changed about the ski industry in those three decades. here are some thoughts.",2014-03-19,1
your cheat sheet to italian coffee culture,"paola santoro, la dolce vita",https://www.huffingtonpost.com/entry/your-cheat-sheet-to-italian-coffee-culture_us_57193299e4b0d0042da8a39a,"your cheat sheet to italian coffee culturein italy, there are people willing to walk half a mile first thing in the morning to get the very best. there are those who",2016-04-22,1
"a look at mecca, islam's holiest site, at the height of the hajj pilgrimage",antonia blumberg,https://www.huffingtonpost.com/entry/hajj-photos_us_59a853aae4b010ca289b3ac1,"a look at mecca, islam's holiest site, at the height of the hajj pilgrimageroughly 2 million muslims were expected to go on hajj this year.",2017-08-31,0
an urban experience beyond a runners high: the 39th bmw berlin marathon (video),"arne schmidt and claudia hirschberger, contributor
berlin-based dslr film makers, authors and journalists.",https://www.huffingtonpost.com/entry/an-urban-experience-beyon_us_5b9c5babe4b03a1dcc7e0efe,"an urban experience beyond a runners high: the 39th bmw berlin marathon (video)in berlin, sportsmen and sportswomen from all over the world thus had a great get-together on september 30 -- and so did thousands of spectators along the streets.",2012-10-03,1
"facing global outrage, who revokes robert mugabe's goodwill ambassador appointment",dominique mosbergen,https://www.huffingtonpost.com/entry/robert-mugabe-who-goodwill-ambassador-revoked_us_59ed9ab8e4b0a484d0641b12,"facing global outrage, who revokes robert mugabe's goodwill ambassador appointmentthe zimbabwean leader served as the health organization's goodwill envoy for just five days.",2017-10-23,0
no kids allowed: the world's top five adults-only retreats,"hotelscombined.com, contributor
hotel price comparison site",https://www.huffingtonpost.com/entry/no-kids-allowed-the-world-top-adult-only-retreat_us_5b9cf97ce4b03a1dcc836cc1,"no kids allowed: the world's top five adults-only retreatsmaybe you don't have kids. or maybe you do, but need an escape from a world of dirty diapers and dancing dinosaurs. if you're seeking relaxation and romance instead of rampaging rug rats, check out our top five destinations for adults only.",2013-04-04,1
brad pitt and angelina jolie's favorite hotels (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/brangelina-hotels-that-le_us_5b9ba01be4b03a1dcc791c46,"brad pitt and angelina jolie's favorite hotels (photos)whenever there's a ""momentous"" occasion in hollywood such as this, we like to take a look back at the hotels that inevitably serve as the backdrop to tabloid-friendly romance.",2012-04-30,1
the perfect secluded honeymoon in the foothills of jamaica (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/perfect-honeymoon-jamaica-photos_us_5b9c9586e4b03a1dcc800c83,"the perfect secluded honeymoon in the foothills of jamaica (photos)whether you're planning your honeymoon or just dreaming about a getaway, you'll want to say ""i do"" to the gorgeous strawberry hill.",2012-12-15,1
there's a three-villa treehouse in the world's best hotel,jamie feldman,https://www.huffingtonpost.com/entry/worlds-best-hotel-treehouse_us_577e5269e4b01edea78ca350,there's a three-villa treehouse in the world's best hotelfeast your eyes on indonesia's nihiwatu resort.,2016-07-07,1
5 awesome music festivals at ski resorts,"liftopia, contributor
largest online and mobile marketplace for lift tickets and oth...",https://www.huffingtonpost.com/entry/top-5-music-festivals-at_us_5b9b8ae8e4b03a1dcc787ad0,5 awesome music festivals at ski resortsa party in the middle of the frozen forest transforms traditional warming huts into bars and sausage factories; the arctic disco is two dance floors inside a giant igloo carved out of ice.,2012-04-09,1
"after fifty years of occupation, what's next: an open letter to president mahmoud abbas","alon ben-meir, contributorsenior fellow, center for global affairs, nyu",https://www.huffingtonpost.com/entry/after-fifty-years-of-occupation-whats-next-an-open_us_5949436de4b09edb4c91f2bf,"after fifty years of occupation, what's next: an open letter to president mahmoud abbasdear president abbas, last week i sent an open letter to prime minister netanyahu, criticizing him in the strongest terms",2017-06-20,0
5 hotels begging for a one-night stand (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/5-hotels-begging-for-a-on_us_5b9bd976e4b03a1dcc7ab7e3,"5 hotels begging for a one-night stand (photos)we all like to get loose on vacation, and sometimes that means bringing strangers back to our rooms for afterhours fun. no judgments here, folks.",2012-06-22,1
china pleads with trump: âcool it' already with the north korea threats,dominique mosbergen,https://www.huffingtonpost.com/entry/china-trump-north-korea-cool-it_us_59def015e4b00abf36465001,china pleads with trump: âcool it' already with the north korea threatsthe war of words between trump and north korea has continued to escalate.,2017-10-12,0
the new stars of european travel,"minube, contributor
community of over 2 million international travelers",https://www.huffingtonpost.com/entry/the-new-stars-of-european_us_5b9d6b5be4b03a1dcc87cb66,"the new stars of european travelcould it be that american travelers are passing over western europe's traditional tourist trail in favor of newer, less-traveled destinations in southern and eastern europe?",2013-08-09,1
a pilgrimage along perth's highway to hell,"tom rhodes, contributor
comedian, writer & world traveler",https://www.huffingtonpost.com/entry/highway-to-hell-perth_us_5b9cbf0ae4b03a1dcc816f18,"a pilgrimage along perth's highway to hellperth is so far that you could get drunk, sober up again, get drunk and sober up all before you ever even get there.",2013-01-28,1
is being a flight attendant the worst job in 2013?,"bobby laurie, contributor
host of tv's national travel talk show ""the jet set,"" cnn trav...",https://www.huffingtonpost.com/entry/flight-attendant-jobs_us_5b9d1a55e4b03a1dcc847ba9,is being a flight attendant the worst job in 2013?do your research before just applying to any airline. each one of them has a different definition of how and what your seniority means and how it'll affect your life. make the right choice for you.,2013-04-30,1
"kim jong un met with xi jinping, china confirms",nick visser,https://www.huffingtonpost.com/entry/kim-jong-un-china-xi-jinping_us_5abad6e8e4b04a59a3125cc4,"kim jong un met with xi jinping, china confirmsit is kim's first trip abroad since he assumed power in 2011.",2018-03-27,0
patriotic places to celebrate independence day 2013,"joy pecknold, contributor
fashion and travel writer, passport blog editor for kiwi colle...",https://www.huffingtonpost.com/entry/patriotic-places-to-celeb_us_5b9d4efbe4b03a1dcc867f8d,"patriotic places to celebrate independence day 2013another backyard barbeque? you can do that any old weekend. give this fourth of july the glitzy fireworks and epic events it deserves. from d.c. to the american frontier, here are seven patriotic places to celebrate.",2013-07-03,1
