headline,authors,link,short_description,date,c_id
"4 ways to book a ""round the world"" ticket for cheaper than you thought","paul jury, contributor
writer, traveller, dad, goon.",https://www.huffingtonpost.com/entry/4-ways-to-book-a-round-th_us_5b9df3c7e4b03a1dcc8f693f,"4 ways to book a ""round the world"" ticket for cheaper than you thoughtyes, we're super lucky to be doing such a thing, and yes, we've had to save up a bit, but after a ton of research, i've learned that an earth-lapping adventure-of-a-lifetime is not such an unattainable thing.",2014-03-31,1
"ronda (and gibraltor) --two friends in andalusia, part 4","fahad faruqui, contributor
writer. presenter. educator.",https://www.huffingtonpost.com/entry/quoting-from-the-holy-boo_us_5b9d2659e4b03a1dcc84ea7b,"ronda (and gibraltor) --two friends in andalusia, part 4after arriving in ronda, we walked to the hotel san francisco, the most modest accommodations that we would experience during our trip.  we began our sightseeing by crossing the puente nueve .",2013-05-28,1
ethiopia to release all political prisoners in bid to foster reconciliation,"aaron maasho, reuters",https://www.huffingtonpost.com/entry/ethiopia-release-political-prisoners_us_5a4ceca3e4b0b0e5a7aa263f,ethiopia to release all political prisoners in bid to foster reconciliationdissident politicians have been thrown in jail over the years and charged with involvement in terrorism.,2018-01-03,0
the caribbean's best all-inclusive resorts for families,"oyster, contributorvisiting, photographing, reviewing, and rating each hotel",https://www.huffingtonpost.com/entry/the-caribbeans-best-all-i_b_6357176.html,"the caribbean's best all-inclusive resorts for familiesyou won't find a more kid-friendly resort on the island of turks and caicos than beaches. with 10 pools, a beautiful beach, a water park, an xbox games garage, a sesame street kids' camp, and even a dj-spinning academy, the hotel is determined to rule out any inklings of boredom.",2014-12-19,1
"what's open and closed in washington, d.c. during a government shutdown",erin ruberry,https://www.huffingtonpost.com/entry/open-closed-in-dc-government-shutdown_us_5b9d8f44e4b03a1dcc897f2b,"what's open and closed in washington, d.c. during a government shutdownwashington -- if the federal government shuts down at midnight, it's not just federal workers who will feel the effects. tourists",2013-09-30,1
small us airports face tower closures,"reuters, reuters",https://www.huffingtonpost.com/entry/from-florida-to-michigan_us_5b9cf1d0e4b03a1dcc832730,"small us airports face tower closureshank kelly, a private pilot whose single-engine cessna plane is based at dutchess county airport, about 85 miles (137 kms",2013-03-18,1
after graduation: study broadly and without fear,"stephanie spiro, contributor
culture critic, curator and writer, living in new york city",https://www.huffingtonpost.com/entry/after-graduation-study-br_us_5b9d3f7de4b03a1dcc85ed1b,"after graduation: study broadly and without fearif i were to tell graduating students one thing, i would tell them this: the most important lesson i learned this year is that nothing is as scary as it seems. everything and everywhere is worth exploring. do what you love.",2013-06-17,1
from 'pass the bacon' to 'airport mary': wackos on the looney front,"mike arkus, contributor
journalist",https://www.huffingtonpost.com/entry/from-pass-the-bacon_us_5b9d938ee4b03a1dcc89b865,from 'pass the bacon' to 'airport mary': wackos on the looney frontfor additional travel experiences see www.looneyfront.blogspot.com it's now gone 11. i leave ab and his excellency sloshed,2014-02-10,1
"thai leader leaves reporters with cardboard cutout of himself, tells them to 'ask this guy'",dominique mosbergen,https://www.huffingtonpost.com/entry/thailand-cardboard-cutout_us_5a545e7ee4b01e1a4b18dc43,"thai leader leaves reporters with cardboard cutout of himself, tells them to 'ask this guy'prime minister prayuth chan-ocha said ""any questions on politics or conflict"" should be directed to his cardboard image.",2018-01-09,0
spanish government threatens to impose direct rule in catalonia,"by julien toyer and paul day, reuters",https://www.huffingtonpost.com/entry/spain-catalonia-conflict_us_59e881fae4b0d0e4fe6d6f98,"spanish government threatens to impose direct rule in cataloniaif spain's prime minister invokes article 155 of the 1978 constitution, it would not be fully effective until at least early next week.",2017-10-19,0
inside europe's most expensive hotel room,"fathom, contributor
get inspired. plan your trip. pack your bags.",https://www.huffingtonpost.com/entry/inside-europes-most-expen_us_5b9b975ee4b03a1dcc78ded3,"inside europe's most expensive hotel roomit's a baroque explosion of vaulted ceilings, endless rooms and gilding. you could be forgiven for thinking you were a long-lost medici in this stunning perch.",2012-04-19,1
a luxury eco escape in egypt's most remote desert oasis (photos),"maria russo, contributor
travel writer. editor, culture-ist magazine",https://www.huffingtonpost.com/entry/a-luxurious-eco-escape-in-egypt_us_5b9bc392e4b03a1dcc7a2960,a luxury eco escape in egypt's most remote desert oasis (photos)there are many eco lodges across the globe but few like adrã¨re amellal.,2012-05-30,1
sur: the fascinating world of turtles and dhows,"ankita sinha, contributor
travel and adventure blogger at ankionthemove.com",https://www.huffingtonpost.com/entry/sur-the-fascinating-world_us_5b9dfb8ce4b03a1dcc8fe0fb,"sur: the fascinating world of turtles and dhowsthe home to the turtles is indeed mesmerizing archaeological exploration of ras al jinz in sur, oman began following an accident",2014-04-15,1
staggering before-and-after satellite images show destruction of mosul,eline gordts and chris mcgonigal,https://www.huffingtonpost.com/entry/mosul-satellite_us_596d34a3e4b0e983c0586c3b,staggering before-and-after satellite images show destruction of mosulnine months of war obliterated  every building in some of the iraq city's western neighborhoods.,2017-07-17,0
"tokyo's cutest patisserie: have your cake and wear it, too","gail nakada, contributor
american journalist based in japan.",https://www.huffingtonpost.com/entry/q-top-japan-cakes_us_5b9d0ab5e4b03a1dcc83f847,"tokyo's cutest patisserie: have your cake and wear it, tooonly in tokyo can you have your cake and wear it, too! popular japanese jewelery maker q-pot has branched out into the patisserie business, cooking up the hottest -- and cutest -- new cake shop in the city.",2013-05-01,1
5 things you can't do in ghana as a tourist,"cross-cultural solutions, contributor
an international not-for-profit organization",https://www.huffingtonpost.com/entry/5-things-you-cant-do-in-g_us_5b9c7489e4b03a1dcc7ecdbd,"5 things you can't do in ghana as a touristby using volunteer projects as a window into the local culture -- and vice versa -- you can have a unique and authentic experience abroad, unparalleled by a typical vacation.",2012-10-27,1
what the foiled underwear bomb plot means,"peter greenberg, contributor
cbs news travel editor",https://www.huffingtonpost.com/entry/the-final-take-away-from_us_5b9bb41de4b03a1dcc79b7c7,"what the foiled underwear bomb plot meansthe real reason why this was a victory is that the bomb was stopped ""en route,"" meaning that it never had a chance to be placed aboard the aircraft. it never got near an airport.",2012-05-14,1
should limiting north korea's nuclear ambitions be the responsibility of the u.s. government?,"lawrence wittner, contributorprofessor of history emeritus, suny/albany",https://www.huffingtonpost.com/entry/should-limiting-north-koreas-nuclear-ambitions-be_us_59dad36be4b0cf2548b3388d,"should limiting north korea's nuclear ambitions be the responsibility of the u.s. government?in recent months, advances in the north korean governmentâs nuclear weapons program have led to a sharp confrontation between",2017-10-09,0
10 tips for first-time travelers to vietnam,"malerie yolen-cohen, contributor
publisher, getawaymavens.com; northeast getaway expert",https://www.huffingtonpost.com/entry/vietnam-travel-tips_us_5b9cc206e4b03a1dcc8191f0,"10 tips for first-time travelers to vietnamif you have a phobia of thousands of motorbikes coming at you from all directions, think twice about saigon. there are hardly any stoplights in the city, and a constant stream of traffic.",2013-01-31,1
the 5 best ski resorts in europe,"conde nast traveler, contributorconde nast traveler",https://www.huffingtonpost.com/entry/the-5-best-ski-resorts-in-europe_us_5848576ce4b0ca53e4b9c272,"the 5 best ski resorts in europe3. val d'isã¨re, france what's cool:â though some bemoan this mega resort for being crowded, pricey, and even a bit gauche",2016-12-07,1
tips for booking summer airfare deals,"travelzoo, contributor
a global internet media company and trusted publisher of trave...",https://www.huffingtonpost.com/entry/tips-for-booking-summer-a_us_5b9d1fcbe4b03a1dcc84a9e7,"tips for booking summer airfare deals2. plan around holidays: long weekends such as memorial day, fourth of july and labor day generally mean a spike in fares",2013-05-03,1
rhodes: where's the big guy?,"bob schulman, contributor
travel editor, watchboom.com",https://www.huffingtonpost.com/entry/rhodes-wheres-the-big-guy_us_5b9c05ece4b03a1dcc7bd6d5,"rhodes: where's the big guy?passengers joke about the main thing they know about rhodes as they come ashore on tours of this island off the southern coast of turkey. ""how many colossuses does it take to screw in a lightbulb?"" quips one. another chuckles, ""i wonder where the wonder is.""",2012-07-23,1
"look: the ultimate ""city of cats""","kevin richberg, contributortravel writer/documentary filmmaker",https://www.huffingtonpost.com/entry/the-ultimate-city-of-cats_b_6283220.html,"look: the ultimate ""city of cats""they welcome the opportunity to entertain visitors, and if you bring them some treats, they just might pose for you.",2014-12-09,1
dinosaur spotting in the american west,"lonely planet, contributor
lonely planet is the place to turn for every kind of trip insp...",https://www.huffingtonpost.com/entry/dinosaur-spotting-in-the_us_5b9bfa30e4b03a1dcc7b8070,"dinosaur spotting in the american westhere are five top destinations in the western u.s. where you can get up close and personal with dinosaurs, ranging from kid-friendly day trips to serious multi-day digs with the pros.",2012-07-12,1
the sneaky hotel fee you should always check for,"conde nast traveler, contributorcondenasttraveler.com",https://www.huffingtonpost.com/entry/the-sneaky-hotel-fee-you_b_6970788.html,the sneaky hotel fee you should always check forextra fees at hotels have become a big money maker. check the terms and conditions of your potential reservation before you unwittingly agree to pay for something you may not want.,2015-04-01,1
maya love goddess lures couples to isla mujeres,"bob schulman, contributor
travel editor, watchboom.com",https://www.huffingtonpost.com/entry/maya-love-goddess-isla-mujeres_us_5b9bd40de4b03a1dcc7a91e7,"maya love goddess lures couples to isla mujereslocal officials plan to cash in on a maya goddess' presence on isla mujeres by branding the island as a wonderful spot to get married, enjoy a honeymoon, celebrate anniversaries and otherwise bask in the romantic aura of this part of mexico.",2012-06-12,1
san francisco's top 5 asian restaurants doing new spins on traditional dishes,"perry garfinkel, contributor
longtime nytimes contributor, author of national bestselling ""...",https://www.huffingtonpost.com/entry/san-franciscos-top-5-asian-restaurants_us_5b9c377ce4b03a1dcc7d2ad7,"san francisco's top 5 asian restaurants doing new spins on traditional dishesmany of the eateries are concentrated in the city's mission district, a once seedy neighborhood that was the stronghold of the city's large latino community, now slowly but surely being overtaken by trendy shops and all variety of ethnic dining options. many also tout their california inspirations: namely fresh, organic, local, seasonal and sustainable produce.",2012-09-05,1
10 great spots for a ghostly encounter,"fodor's, contributor
fodors.com",https://www.huffingtonpost.com/entry/great-spots-ghostly-encounter_us_5b9d9ab3e4b03a1dcc8a0fed,"10 great spots for a ghostly encounterwith halloween on the horizon, how about a seasonal getaway where you'll have a good chance of seeing something plenty more freaky than fall foliage? no matter which you visit, you're guaranteed some spirited sightseeing, indeed.",2013-10-20,1
how we broke a world record in indiana,"the gypsynesters, contributor
contributor",https://www.huffingtonpost.com/entry/ball-of-paint-indiana_us_5b9c9cbde4b03a1dcc804a61,"how we broke a world record in indianaafter years of keeping his master work strictly among family and friends, the time had come to reveal it to the world. mike carmichael decided to build a pavilion to showcase the ever-growing globe and the accolades soon followed.",2012-12-18,1
is the idea of 'gay travel' counterproductive?,"robert schrader, contributor
writer, photographer, world traveler",https://www.huffingtonpost.com/entry/is-gay-travel-counterproductive_us_5b9c686be4b03a1dcc7e6a93,"is the idea of 'gay travel' counterproductive?the chief benefit of travel, so far as i've been able to deduce in my seven years of doing it, is that you are able to step out of your comfort zone for a short time.",2012-10-16,1
researchers uncover secret pages in diary of anne frank,nina golgowski,https://www.huffingtonpost.com/entry/anne-frank-diary-pages-uncovered_us_5afc22c0e4b0a59b4dff4e1a,"researchers uncover secret pages in diary of anne frankthe entry, concealed by pasted brown paper, mentions ""dirty jokes,"" sex and puberty.",2018-05-16,0
buildings shaped like animals (photos),"travel + leisure, contributor
travelandleisure.com",https://www.huffingtonpost.com/entry/buildings-shaped-like-ani_us_5b9d3d01e4b03a1dcc85cdca,buildings shaped like animals (photos)even serious tastemakers like pritzker prize-winning architect frank gehry have been inspired to inject a playful animalistic,2013-06-07,1
10 ways you're sabotaging your ability to sleep on a plane,"smartertravel, contributorsmartertravel.com",https://www.huffingtonpost.com/entry/how-to-sleep-on-airplane_b_7665164.html,"10 ways you're sabotaging your ability to sleep on a planewhether your goal is to squeeze in a catnap during a quick commuter flight or a half dozen rem cycles on a red-eye, these are all the ways you might be sabotaging your mile-high shuteye.",2015-06-29,1
my very own 36 hours in new orleans,"sidonie sawyer, contributor
french-american features and travel writer â«.",https://www.huffingtonpost.com/entry/my-very-own-36-hours-in-n_us_5b9dc8b9e4b03a1dcc8cd5cb,"my very own 36 hours in new orleansit was loud and busy, wet and deafening, but the music, the dancing, and the food were still amazing and mood-lifting.",2014-01-14,1
the northern lights don't look anything like they do in photos,suzy strutner,https://www.huffingtonpost.com/entry/the-northern-lights-dont-look-anything-like-they-do-in-photos_us_5500a4d9e4b0e62d0dd4f9bb,"the northern lights don't look anything like they do in photosif you're an adventurous traveler, chances areâ the northern lightsâ have a spot on your bucket list. with pops of dazzling",2015-03-17,1
eat your heart out hasselhoff: hottest live music venues in germany,"party earth, contributor
contributor",https://www.huffingtonpost.com/entry/eat-your-heart-out-hassel_us_5b9d63e1e4b03a1dcc8768b1,eat your heart out hasselhoff: hottest live music venues in germanymunich while americans making their new home abroad may have to forgo some of the often-taken-for-granted luxuries they were,2013-07-29,1
israeli student stole auschwitz artifacts for art project,willa frej,https://www.huffingtonpost.com/entry/auschwitz-theft-israeli-student_us_596f766fe4b00db3d0f4e656,"israeli student stole auschwitz artifacts for art projectshe claims the right to ""act according to my own laws.""",2017-07-19,0
inside the criminal network ravaging cambodiaâs forests â and the community fighting to save them,jesselyn cook,https://www.huffingtonpost.com/entry/cambodia-forest-devastation_us_5a3d86b0e4b06d1621b45772,"inside the criminal network ravaging cambodiaâs forests â and the community fighting to save them""itâs a bit of a david and goliath story.""",2018-01-27,0
from america's west coast to east of the jordan river: caffe strada in amman,"sarah dajani, contributor
writer and photographer, devourblog.com",https://www.huffingtonpost.com/entry/cafe-strada-aman_us_5b9ccfe7e4b03a1dcc82116d,"from america's west coast to east of the jordan river: caffe strada in ammancaffã¨ strada serves attibassi coffee in amman. strada (as the rainbow street hipsters call it) is stripped-down cool, authentically rainbow street on the outside, sleek and modern on the inside. it's community, a happy place with time-honored coffee and honest tea.",2013-02-13,1
reuters journalists charged in myanmar after reporting on rohingya crisis,josh butler,https://www.huffingtonpost.com/entry/reuters-journalists-myanmar_us_5a559b0fe4b0d614e48ac1b0,reuters journalists charged in myanmar after reporting on rohingya crisisthe men face up to 14 years in jail if found guilty of violating the nation's official secrets act.,2018-01-10,0
mapped: how monsoon rains could submerge rohingya refugee camps,"irin, editorial partner",https://www.huffingtonpost.com/entry/mapped-how-monsoon-rains-could-submerge-rohingya-refugee_us_5a7c4480e4b02532eea14e43,"mapped: how monsoon rains could submerge rohingya refugee campswith the monsoon season fast approaching, aid officials are stepping up warnings that the window of opportunity to prepare is rapidly closing.",2018-02-08,0
cities that could be the next pompeii (photos),"travel + leisure, contributor
travelandleisure.com",https://www.huffingtonpost.com/entry/15-cities-that-could-be-t_us_5b9de411e4b03a1dcc8e35e7,"cities that could be the next pompeii (photos)pompeii's legacy is so iconic, it's hard to imagine a volcano dealing a similar blow in modern times, but it has happened -- and could possibly happen again.",2014-02-21,1
outdoor dining: the best al fresco restaurants in new york city (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/outdoor-dining-the-best-a_us_5b9d2c15e4b03a1dcc85236f,outdoor dining: the best al fresco restaurants in new york city (photos)the best spots to grub down outdoors this summer.,2013-05-16,1
egyptian human rights defender mohamed zaree faces court on wednesday,"brian dooley, contributorsenior advisor, human rights first",https://www.huffingtonpost.com/entry/egyptian-human-rights-defender-mohamed-zaree-faces_us_59230582e4b07617ae4cbe13,"egyptian human rights defender mohamed zaree faces court on wednesdaythe latest installment in egyptâs long-running judicial harassment of civil society is due on wednesday. mohamed zaree, egypt",2017-05-22,0
a b-minus for un conduct?,"irin, contributornews agency specialised in reporting humanitarian crises.",https://www.huffingtonpost.com/entry/a-b-minus-for-un-conduct_us_59f1e5f5e4b09812b938c71f,a b-minus for un conduct?the world body submits an annual report detailing staff crimes and misconduct -- this yearâs results are in.,2017-10-26,0
"israel family travel: jerusalem, tel aviv and the golan heights","david code, contributorepiscopal minister & author",https://www.huffingtonpost.com/entry/israel-family-travel-jeru_b_7678738.html,"israel family travel: jerusalem, tel aviv and the golan heights""walk out till you're at least knee-deep in the water, then just sit down as if you're falling into an easy chair."" it seemed impossible, but as i fell back into the water, the dead sea gently caught me and i floated like i was on a space walk with no gravity.",2015-07-06,1
how technology helps us navigate the airport,"adi gaskell, contributora london based innovation scout",https://www.huffingtonpost.com/entry/how-technology-helps-us-navigate-the-airport_us_5927d48be4b0d2a92f2f42cc,"how technology helps us navigate the airporti've written previously about a number of fascinating innovations in the airport sector, whether it's robotic baggage handlers",2017-05-26,1
the island no one wants you to know about,"valerie joy wilson, contributortravel expert, travel host & journalist at trustedtravelgirl.c...",https://www.huffingtonpost.com/entry/the-island-no-one-wants-y_b_9963564.html,"the island no one wants you to know aboutthere is something enticing about the idea of an island getaway. though there are thousands of island destinations to choose from all over the world, there is one island that expert travelers do not want to share with you.",2016-05-15,1
cruising northern europe: our day in oslo,"rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/cruising-northern-europe_us_5b9d8036e4b03a1dcc88d1d5,"cruising northern europe: our day in osloeach morning, a giant cruise ship ties up just next to the sparkling new oslo opera house. as thousands of visitors pour",2013-09-10,1
august in paris,"elizabeth zephyrine mcdonough, contributor
writer, actor, filmmaker, notary public",https://www.huffingtonpost.com/entry/august-in-paris_us_5b9c29d8e4b03a1dcc7cbfd2,august in parisimagine that eerily quiet thanksgiving day feeling that happens for one day in america -- but if it lasted for an entire month.,2012-08-25,1
getting outdoors in the east (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/getting-outdoors-in-the-e_us_5b9d3f33e4b03a1dcc85e97b,"getting outdoors in the east (photos)from the tip of maine to the florida keys, america's eastern region is a diverse area filled with just about every type of terrain an active traveler could want: mountains, marshes, lakes, cliffs, forests and so much more.",2013-06-11,1
11 hotels that are destinations unto themselves (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/11-hotels-destinations_us_5b9cf328e4b03a1dcc833844,"11 hotels that are destinations unto themselves (photos)from a western dude ranch to a florentine palazzo to an african canoe excursion, these 11 trips offer a far richer experience than your typical overnight stay.",2013-03-21,1
6 injured in suspected acid attack near mall in east london,carla herreria,https://www.huffingtonpost.com/entry/acid-attack-stratford-london_us_59c6d05ce4b06ddf45f84c14,"6 injured in suspected acid attack near mall in east londonpolice said ""a group of males"" were reportedly spraying a ""noxious substance.",2017-09-23,0
a tough hike up mount st. helens,"teri johnson, contributortravel expert, co-creator and host of travelista tv",https://www.huffingtonpost.com/entry/a-tough-hike-up-mount-st-_b_7519432.html,"a tough hike up mount st. helenswhen the opportunity arose for me to hike up mount st. helens, up to a viewpoint reached by fewer than 200 people, i jumped at the occasion. the objective was to experience the new topography, ecosystem and an array of surfaces while capturing it on the samsung galaxy s6 made with corning gorilla glass 4.",2015-06-05,1
united airlines set to move to single booking system,"reuters, reuters",https://www.huffingtonpost.com/entry/united-air-set-to-move-to_us_5b9b646be4b03a1dcc772e2c,united airlines set to move to single booking systemhand said the company chose the continental platform over united partly because it offered more flexibility to users making,2012-02-29,1
top travel blogs to discover this summer,"marcello arrambide, contributor
entrepreneur, day trader, blogger, sushi aficionado",https://www.huffingtonpost.com/entry/more-top-travel-blogs-2012_us_5b9beeb0e4b03a1dcc7b3aa1,top travel blogs to discover this summerthere are new travel blogs that are extremely interesting and also travel blog veterans that continue to publish great content. here are some of my favorites.,2012-07-09,1
france is anti-family and off my wish list,"barbara adam, contributor
writer",https://www.huffingtonpost.com/entry/france-is-antifamily-and_us_5b9b9dd9e4b03a1dcc79135d,"france is anti-family and off my wish listright after i got the news about my husband, the cobblestone streets, the terracotta buildings, the juliet balconies, the fountains and the statues of aix did not seem charming. every single thing i saw in aix seemed racist, narrow-minded and anti-family.",2012-04-26,1
week 2 of the mongol diaries in pictures: lithuania to russia,"diana lee, contributor
writer",https://www.huffingtonpost.com/entry/week-2-of-the-mongol-diar_us_5b9d6cbce4b03a1dcc87d523,"week 2 of the mongol diaries in pictures: lithuania to russiathe second week of our 10,000 mile road trip across the eurasian continent marked a watershed moment -- we had officially exited the nations commonly defined as ""western european,"" and entered the baltic countries, a region that was new and exciting for all of us.",2013-08-14,1
is it time for airlines to draw the line on fees? (poll),"christopher elliott, contributor
author, how to be the world's smartest traveler (and save time...",https://www.huffingtonpost.com/entry/is-it-time-for-airlines-t_us_5b9d539ce4b03a1dcc86affa,"is it time for airlines to draw the line on fees? (poll)i think there is a line when it comes to airline fees. i think everyone knows it, even a discount airline like spirit. we may disagree about where the line is, but we all know it exists. personally, i think we've crossed it, but my opinion doesn't matter.",2013-07-06,1
"chechen leader, amid reshuffles, says he's 'ready to die' for putin","andrew osborn & dmitry solovyov, reuters",https://www.huffingtonpost.com/entry/ramzan-kadyrov-putin_us_5a1d899de4b04e8b2a84a7ea,"chechen leader, amid reshuffles, says he's 'ready to die' for putinhe also said it's ""his dream"" to leave office at some point, though he showed no signs of stepping down.",2017-11-28,0
darcie connell loves mountain view,"love letters, contributor
an anthology of reflections on places the world over",https://www.huffingtonpost.com/entry/mountain-view-love-letter_us_5b9c63d7e4b03a1dcc7e4c98,"darcie connell loves mountain viewmy parents shared stories about picking cherries illegally from orchards and riding horses down interstate 280. when i was young, i would stare skyward as the blue angles soared over moffett federal airfield.",2012-10-10,1
"10 places to skip during spring break, and where to go instead","conde nast traveler, contributor
conde nast traveler",https://www.huffingtonpost.com/entry/10-places-to-skip-during_us_5b9def51e4b03a1dcc8f0d2a,"10 places to skip during spring break, and where to go insteadsome of the world's most gorgeous beach destinations are taken hostage by crowds of rowdy college students in the delightful ritual known as spring break.",2014-03-18,1
10 reasons we love the window seat (photos),"elizabeth thorp, contributor
journalist, traveler, actor, activist",https://www.huffingtonpost.com/entry/poshbrood-why-we-love-the_us_5b9b9c07e4b03a1dcc7904da,10 reasons we love the window seat (photos)looking out that little oval is the best way to make transit part of the adventure.,2012-04-26,1
36 hours in houston: daring dining,"kerri allen, contributor
curious traveler, culture junkie",https://www.huffingtonpost.com/entry/36-hours-in-houston-darin_us_5b9deb1de4b03a1dcc8eb8e5,"36 hours in houston: daring dininglike any good new yorker, i immediately sought out food. no barbecue nor beans i found. instead, my fork stumbled onto an unexpected variety of middle eastern, mexican and vietnamese dishes, each as delectably daring as the next.",2014-03-10,1
legal weed causing sky-high travel demand to denver,matt ferner,https://www.huffingtonpost.com/entry/legal-weed-causing-skyhig_us_5b9dd056e4b03a1dcc8d2e51,"legal weed causing sky-high travel demand to denver""the origins that had the biggest increases cluster are in the midwest and the south -- places like minneapolis, indianapolis",2014-02-01,1
saudi king names reformer mohammed bin-salman as new crown prince,"stephen kalin and william maclean, reuters",https://www.huffingtonpost.com/entry/mohammed-bin-salman-crown-prince_us_5949f4dae4b00cdb99cb328c,saudi king names reformer mohammed bin-salman as new crown princeprince mohammed bin salman replaced prince mohammed bin nayef in the role.,2017-06-21,0
dozens dead after suicide bomber blows himself up near kabul shrine,"hamid shalizi and sayed hassib, reuters",https://www.huffingtonpost.com/entry/kabul-afghanistan-suicide-bombing_us_5ab222b7e4b008c9e5f2bd64,dozens dead after suicide bomber blows himself up near kabul shrinethe blast was the latest in a series to have hit shiâite targets in  the afghan capital.,2018-03-21,0
"in suriname, an endless refrain: boom, bust and bouterse","the conversation global, contributorthe conversation is a collaboration between editors and academ...",https://www.huffingtonpost.com/entry/in-suriname-an-endless-refrain-boom-bust-and-bouterse_us_592dd7b0e4b047e77e4c3f2b,"in suriname, an endless refrain: boom, bust and bouterserosemarijn hofte, royal netherlands institute of southeast asian and caribbean studies recent street protests in suriname",2017-05-30,0
the attacks in spain demonstrate why trump's travel ban is irresponsible,"tracy walder, contributorformer cia officer and fbi special agent turned educator",https://www.huffingtonpost.com/entry/the-attacks-in-spain-are-why-trumps-travel-ban-is_us_599702c3e4b03b5e472ceed6,the attacks in spain demonstrate why trump's travel ban is irresponsiblethe president's infantile approach to curbing terrorism has taken yet another intellectual blow.,2017-08-18,0
want to become a travel 'hacker'? read this first.,"christopher elliott, contributorauthor, how to be the world's smartest traveler (and save time...",https://www.huffingtonpost.com/entry/want-to-become-a-travel-hacker-read-this-first_us_58384fede4b050dfe6187b59,"want to become a travel 'hacker'? read this first.philip pragados thought he'd discovered a perfect travel hack: sharing his tsa precheck number, also called a ""known traveler",2016-11-25,1
sizzling deals at kid-friendly beach resorts,"minitime, contributor
minitime is the first family travel site with personalized rec...",https://www.huffingtonpost.com/entry/sizzling-deals-at-kid-fri_us_5b9da3d6e4b03a1dcc8a97e2,"sizzling deals at kid-friendly beach resortsthere's nothing like cooling temperatures to make families start yearning for the sand, surf and sun. here are five deals",2013-11-01,1
"seville: two friends in andalusia, part 1","fahad faruqui, contributor
writer. presenter. educator.",https://www.huffingtonpost.com/entry/post_us_5b9d20ade4b03a1dcc84b725,"seville: two friends in andalusia, part 1two summers ago, my friend, clay cohn, and i embarked on what we call an epic journey. our itinerary was gutted with heritage sites across andalusia.",2013-05-08,1
may is the best month in paris,"sidonie sawyer, contributor
french-american features and travel writer â«.",https://www.huffingtonpost.com/entry/may-is-the-best-month-in_us_5b9d2a84e4b03a1dcc8514ac,"may is the best month in paristourists in may in paris can have a great time -- hotels are cheaper, lines are shorter, and restaurant waiters are nicer.",2013-05-17,1
there's an epic jersey shore hot rod race you need to see,suzy strutner,https://www.huffingtonpost.com/entry/the-race-of-gentlemen_us_564b4890e4b06037734ac921,"there's an epic jersey shore hot rod race you need to seegentlemen, start yer engines. ð",2015-11-18,1
the world's coolest buildings (photos),"travel + leisure, contributor
travelandleisure.com",https://www.huffingtonpost.com/entry/worlds-coolest-buildings_us_5b9c697be4b03a1dcc7e716b,"the world's coolest buildings (photos)looming like a mysterious obelisk from 2001: a space odyssey, the boxy tower hovers above ho-hum brick walkups.",2012-10-17,1
kennedy's cold war island bunker is now a museum,"reuters, reuters",https://www.huffingtonpost.com/entry/kennedys-cold-war-island_us_5b9dab3ce4b03a1dcc8b261a,"kennedy's cold war island bunker is now a museumfrom his boyhood on, kennedy's family was a fixture in the ritzy, oceanside enclave where billionaire investors like william",2013-11-19,1
thailand journal: the julian schnabel of chiang rai,"francis levy, contributor
writer",https://www.huffingtonpost.com/entry/thailand-journal-the-juli_us_5b9dccf7e4b03a1dcc8d1258,"thailand journal: the julian schnabel of chiang raithere are a number of reasons travelers visit chiang rai province in northern thailand, chief among them being the proximity",2014-01-21,1
"riding the ""coast starlight"" from los angeles to seattle","regina fraser and pat johnson, contributor
the grannies on safari",https://www.huffingtonpost.com/entry/adventure-on-the-coast-st_us_5b9b7fe7e4b03a1dcc78199d,"riding the ""coast starlight"" from los angeles to seattlebuilt in 1939, the station features classic architecture and is listed on the national registry of historical places.",2012-03-29,1
"dining in paris: two new discoveries, one of them not french! (photos)","edward schneider, contributor
travel, cooking and food writer",https://www.huffingtonpost.com/entry/dining-in-paris-two-new-d_us_5b9b7e34e4b03a1dcc780df2,"dining in paris: two new discoveries, one of them not french! (photos)a look at new (and classic) restaurants in paris, including some unexpected finds!",2012-04-05,1
"olympic thrills, and a few chills, on a summer puget sound adventure","christopher elliott, contributorauthor, how to be the world's smartest traveler (and save time...",https://www.huffingtonpost.com/entry/olympic-thrills-and-a-few-chills-on-a-summer-puget_us_599c6ea5e4b0521e90cfb592,"olympic thrills, and a few chills, on a summer puget sound adventurewashington state's puget sound area is famous for its moderate climate and postcard-perfect views of the olympic mountain",2017-08-22,1
this airplane seat can tell if you're nervous,suzy strutner,https://www.huffingtonpost.com/entry/plane-seat_us_5552441ee4b0bbe0a8484d2a,"this airplane seat can tell if you're nervousnot everyone feels totallyâ calm on an airplane. and in the future, yourâ seat may be able toâ tell. the flightbeat appâ isâ designed",2015-05-20,1
